id,market_and_exchange_names,report_date_as_yyyy_mm_dd,yyyy_report_week_ww,contract_market_name,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,contract_units,commodity,commodity_subgroup_name,commodity_group_name,futonly_or_combined
240319033661F,COTTON NO. 2 - ICE FUTURES U.S.,2024-03-19T00:00:00.000,2024 Report Week 12,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,276278,126335,34703,39110,92568,193189,258013,267002,18265,9276,191507,105470,27966,24861,46462,131771,176793,184598,14714,6909,84771,32466,18338,2648,46106,61418,81220,82404,3551,2367,1351.0,-3411.0,2470.0,1861.0,3057.0,-3202.0,1507.0,1129.0,-156.0,222.0,100.0,45.7,12.6,14.2,33.5,69.9,93.4,96.6,6.6,3.4,100.0,55.1,14.6,13.0,24.3,68.8,92.3,96.4,7.7,3.6,100.0,38.3,21.6,3.1,54.4,72.5,95.8,97.2,4.2,2.8,308,153,67,96,58,74,248,203,287,134,71,72,37,67,202,181,190,71,47,20,47,49,127,107,11.4,32.2,20.0,43.7,9.3,27.0,16.1,36.8,12.0,35.4,20.3,43.9,9.0,27.8,16.1,35.7,20.9,36.9,34.6,51.6,20.7,34.5,33.3,48.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
240312033661F,COTTON NO. 2 - ICE FUTURES U.S.,2024-03-12T00:00:00.000,2024 Report Week 11,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,274927,129746,32233,37249,89511,196391,256506,265873,18421,9054,196470,110820,27647,22910,47995,138874,181725,189431,14745,7039,78457,30081,15741,3184,41516,57517,74781,76442,3676,2015,3626.0,-1764.0,1835.0,-1086.0,5158.0,2078.0,2308.0,2827.0,1318.0,799.0,100.0,47.2,11.7,13.5,32.6,71.4,93.3,96.7,6.7,3.3,100.0,56.4,14.1,11.7,24.4,70.7,92.5,96.4,7.5,3.6,100.0,38.3,20.1,4.1,52.9,73.3,95.3,97.4,4.7,2.6,315,165,64,93,56,73,254,199,297,148,67,76,34,68,213,181,190,71,49,19,44,49,126,106,10.8,31.7,19.2,43.0,9.4,26.9,16.3,36.7,10.7,34.8,18.9,44.1,8.9,28.5,16.0,37.2,22.6,37.6,35.9,51.5,22.3,35.0,34.5,48.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
240305033661F,COTTON NO. 2 - ICE FUTURES U.S.,2024-03-05T00:00:00.000,2024 Report Week 10,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,271301,131510,30398,38335,84353,194313,254198,263046,17103,8255,201552,111765,29728,25460,50498,139907,187723,195095,13829,6457,69749,29826,10751,2794,33855,54406,66475,67951,3274,1798,-559.0,1760.0,2953.0,-3185.0,1946.0,-975.0,521.0,-1207.0,-1080.0,648.0,100.0,48.5,11.2,14.1,31.1,71.6,93.7,97.0,6.3,3.0,100.0,55.5,14.7,12.6,25.1,69.4,93.1,96.8,6.9,3.2,100.0,42.8,15.4,4.0,48.5,78.0,95.3,97.4,4.7,2.6,311,164,58,89,61,73,254,193,294,143,65,70,41,67,214,173,182,71,41,17,45,47,122,99,10.8,31.2,18.6,42.5,9.6,26.7,16.4,36.9,11.1,32.7,19.5,42.0,9.6,27.4,16.9,35.9,23.5,41.1,35.4,56.3,22.8,39.4,34.1,54.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
240227033661F,COTTON NO. 2 - ICE FUTURES U.S.,2024-02-27T00:00:00.000,2024 Report Week 09,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,271860,129750,27445,41520,82407,195288,253677,264253,18183,7607,205355,110043,28286,28896,51118,141903,190057,199085,15298,6270,66505,29494,8946,2837,31289,53385,63620,65168,2885,1337,6685.0,11462.0,4250.0,-198.0,-6040.0,3344.0,5224.0,7396.0,1461.0,-711.0,100.0,47.7,10.1,15.3,30.3,71.8,93.3,97.2,6.7,2.8,100.0,53.6,13.8,14.1,24.9,69.1,92.6,96.9,7.4,3.1,100.0,44.3,13.5,4.3,47.0,80.3,95.7,98.0,4.3,2.0,308,162,56,84,59,74,249,189,295,140,68,67,43,69,216,173,170,68,33,15,44,46,118,89,10.6,30.8,17.8,42.3,10.2,27.8,16.9,38.0,10.0,32.2,18.0,41.5,9.7,28.7,16.8,37.1,24.4,40.2,35.6,57.4,24.3,38.6,34.7,55.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
240220033661F,COTTON NO. 2 - ICE FUTURES U.S.,2024-02-20T00:00:00.000,2024 Report Week 08,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,265175,118288,23195,41718,88447,191944,248453,256857,16722,8318,205939,104236,24865,29647,57889,144264,191772,198776,14167,7163,59236,23596,7874,2527,30558,47680,56681,58081,2555,1155,11026.0,15928.0,4770.0,1386.0,-5058.0,5874.0,12256.0,12030.0,-1230.0,-1004.0,100.0,44.6,8.7,15.7,33.4,72.4,93.7,96.9,6.3,3.1,100.0,50.6,12.1,14.4,28.1,70.1,93.1,96.5,6.9,3.5,100.0,39.8,13.3,4.3,51.6,80.5,95.7,98.1,4.3,1.9,305,154,59,92,59,76,247,198,293,136,69,73,44,70,212,183,160,63,30,14,43,41,113,80,11.1,32.1,18.3,43.8,10.5,27.7,17.5,37.8,9.6,32.5,17.8,41.8,9.6,27.3,16.8,35.6,26.3,41.8,37.0,59.8,26.2,40.0,36.7,57.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
240213033661F,COTTON NO. 2 - ICE FUTURES U.S.,2024-02-13T00:00:00.000,2024 Report Week 07,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,254149,102360,18425,40332,93505,186070,236197,244827,17952,9322,202626,92329,20366,30681,63888,143476,186898,194523,15728,8103,51523,17891,5919,1791,29617,42594,49299,50304,2224,1219,-10760.0,16110.0,-7982.0,-10043.0,-16908.0,9234.0,-10841.0,-8791.0,81.0,-1969.0,100.0,40.3,7.2,15.9,36.8,73.2,92.9,96.3,7.1,3.7,100.0,45.6,10.1,15.1,31.5,70.8,92.2,96.0,7.8,4.0,100.0,34.7,11.5,3.5,57.5,82.7,95.7,97.6,4.3,2.4,299,151,56,100,60,73,247,199,291,139,65,83,47,68,222,183,147,57,24,13,43,36,105,70,11.8,32.6,19.4,44.1,11.5,27.3,18.8,37.5,10.2,33.4,18.9,42.5,10.1,27.7,17.4,35.6,29.6,40.1,40.2,60.6,29.6,39.0,39.8,57.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
240206033661F,COTTON NO. 2 - ICE FUTURES U.S.,2024-02-06T00:00:00.000,2024 Report Week 06,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,264909,86250,26407,50375,110413,176836,247038,253618,17871,11291,219289,77467,28482,40923,85659,139858,204049,209263,15240,10026,45620,16897,6039,1338,24754,36978,42989,44355,2631,1265,13411.0,13715.0,-3850.0,2193.0,-4244.0,15593.0,11664.0,13936.0,1747.0,-525.0,100.0,32.6,10.0,19.0,41.7,66.8,93.3,95.7,6.7,4.3,100.0,35.3,13.0,18.7,39.1,63.8,93.1,95.4,6.9,4.6,100.0,37.0,13.2,2.9,54.3,81.1,94.2,97.2,5.8,2.8,284,127,64,99,63,72,236,198,277,121,71,88,51,69,214,189,139,51,23,12,44,35,98,69,13.0,31.3,22.8,40.7,10.7,22.7,17.3,31.1,13.6,32.2,23.3,40.0,9.9,23.0,16.9,29.5,25.7,39.5,40.0,59.6,25.6,39.2,39.5,57.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
240130033661F,COTTON NO. 2 - ICE FUTURES U.S.,2024-01-30T00:00:00.000,2024 Report Week 05,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,251498,72535,30257,48182,114657,161243,235374,239682,16124,11816,211145,64791,32533,41012,91422,126864,197225,200409,13920,10736,40353,13749,3729,1165,23235,34379,38149,39273,2204,1080,23801.0,-2512.0,-6624.0,7526.0,16187.0,22343.0,21201.0,23245.0,2600.0,556.0,100.0,28.8,12.0,19.2,45.6,64.1,93.6,95.3,6.4,4.7,100.0,30.7,15.4,19.4,43.3,60.1,93.4,94.9,6.6,5.1,100.0,34.1,9.2,2.9,57.6,85.2,94.5,97.3,5.5,2.7,270,104,75,90,64,75,212,202,265,100,79,83,52,71,192,196,125,46,18,15,42,28,95,56,13.6,28.2,24.7,37.6,11.9,19.0,18.8,26.4,14.4,28.7,24.4,35.9,10.1,19.1,18.1,25.3,28.7,37.8,45.4,58.8,28.7,37.8,44.9,56.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
240123033661F,COTTON NO. 2 - ICE FUTURES U.S.,2024-01-23T00:00:00.000,2024 Report Week 04,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,227697,75047,36881,40656,98470,138900,214173,216437,13524,11260,193721,68785,37090,36542,76549,109832,181876,183464,11845,10257,33976,9428,2957,948,21921,29068,32297,32973,1679,1003,19924.0,13636.0,-13107.0,448.0,3811.0,33546.0,17895.0,20887.0,2029.0,-963.0,100.0,33.0,16.2,17.9,43.2,61.0,94.1,95.1,5.9,4.9,100.0,35.5,19.1,18.9,39.5,56.7,93.9,94.7,6.1,5.3,100.0,27.7,8.7,2.8,64.5,85.6,95.1,97.0,4.9,3.0,283,124,69,94,64,76,225,206,279,117,74,87,53,71,206,200,121,40,19,10,41,28,88,54,12.8,25.6,24.0,35.3,12.1,19.0,19.2,26.9,13.1,26.2,23.6,33.8,11.4,19.4,19.7,25.9,31.9,40.0,47.0,62.6,31.4,40.0,46.4,61.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
240116033661F,COTTON NO. 2 - ICE FUTURES U.S.,2024-01-16T00:00:00.000,2024 Report Week 03,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,207773,61411,49988,40208,94659,105354,196278,195550,11495,12223,178072,58708,49918,36291,72880,80741,167879,166950,10193,11122,29701,6014,3381,606,21779,24613,28399,28600,1302,1101,4904.0,3794.0,-1679.0,552.0,1680.0,6862.0,6026.0,5735.0,-1122.0,-831.0,100.0,29.6,24.1,19.4,45.6,50.7,94.5,94.1,5.5,5.9,100.0,33.0,28.0,20.4,40.9,45.3,94.3,93.8,5.7,6.2,100.0,20.2,11.4,2.0,73.3,82.9,95.6,96.3,4.4,3.7,272,104,82,88,62,70,207,201,269,102,84,81,53,65,192,194,113,33,21,10,40,28,80,54,13.0,18.7,24.1,27.3,11.9,12.9,19.5,20.2,13.7,17.9,24.2,27.1,11.9,12.8,20.3,20.9,36.5,38.2,53.0,60.0,35.9,38.0,52.2,58.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
240109033661F,COTTON NO. 2 - ICE FUTURES U.S.,2024-01-09T00:00:00.000,2024 Report Week 02,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,202869,57617,51667,39656,92979,98492,190252,189815,12617,13054,173444,55090,50974,36037,71107,74621,162234,161632,11210,11812,29425,5802,3968,344,21872,23871,28018,28183,1407,1242,5419.0,1764.0,1503.0,1468.0,1464.0,2161.0,4696.0,5132.0,723.0,287.0,100.0,28.4,25.5,19.5,45.8,48.5,93.8,93.6,6.2,6.4,100.0,31.8,29.4,20.8,41.0,43.0,93.5,93.2,6.5,6.8,100.0,19.7,13.5,1.2,74.3,81.1,95.2,95.8,4.8,4.2,260,92,85,88,61,67,198,197,257,90,87,79,52,63,180,192,108,32,18,8,39,26,76,49,12.7,18.0,23.7,26.8,11.7,11.7,19.5,19.4,13.1,17.0,23.7,26.7,11.8,12.3,20.5,20.4,36.4,37.6,51.6,58.9,35.8,37.5,50.2,57.3,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
240102033661F,COTTON NO. 2 - ICE FUTURES U.S.,2024-01-02T00:00:00.000,2024 Report Week 01,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,197450,55853,50164,38188,91515,96331,185556,184683,11894,12767,169071,54200,50067,34051,70331,73207,158582,157325,10489,11746,28379,5483,3927,307,21184,23124,26974,27358,1405,1021,704.0,-1628.0,-3627.0,3220.0,-769.0,483.0,823.0,76.0,-119.0,628.0,100.0,28.3,25.4,19.3,46.3,48.8,94.0,93.5,6.0,6.5,100.0,32.1,29.6,20.1,41.6,43.3,93.8,93.1,6.2,6.9,100.0,19.3,13.8,1.1,74.6,81.5,95.0,96.4,5.0,3.6,263,91,88,87,59,69,198,201,260,90,89,77,50,66,179,197,107,33,19,6,38,25,76,46,13.4,17.6,23.6,26.9,11.7,11.8,19.8,19.8,13.0,16.7,23.2,26.7,12.0,12.4,21.0,21.1,40.5,38.9,55.4,60.8,39.2,38.8,54.1,59.3,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
231226033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-12-26T00:00:00.000,2023 Report Week 52,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,196746,57481,53791,34968,92284,95848,184733,184607,12013,12139,168197,55838,52466,31310,70277,73155,157425,156931,10772,11266,28549,5211,4893,90,22007,22693,27308,27676,1241,873,-231.0,-2677.0,120.0,2283.0,595.0,-2682.0,201.0,-279.0,-432.0,48.0,100.0,29.2,27.3,17.8,46.9,48.7,93.9,93.8,6.1,6.2,100.0,33.2,31.2,18.6,41.8,43.5,93.6,93.3,6.4,6.7,100.0,18.3,17.1,0.3,77.1,79.5,95.7,96.9,4.3,3.1,265,92,86,87,60,67,199,200,261,90,89,77,50,65,179,197,107,32,19,4,38,24,74,44,13.1,17.4,23.0,26.8,11.5,11.6,19.6,19.8,12.8,16.6,23.0,26.1,12.0,12.5,20.8,21.2,40.6,38.1,57.7,59.1,38.7,38.0,55.8,57.8,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
231219033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-12-19T00:00:00.000,2023 Report Week 51,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,196977,60158,53671,32685,91689,98530,184532,184886,12445,12091,168634,58443,52281,29169,69890,76061,157502,157511,11132,11123,28343,5158,4833,73,21799,22469,27030,27375,1313,968,147.0,-6122.0,1495.0,1175.0,3666.0,-3640.0,-1281.0,-970.0,1428.0,1117.0,100.0,30.5,27.2,16.6,46.5,50.0,93.7,93.9,6.3,6.1,100.0,34.7,31.0,17.3,41.4,45.1,93.4,93.4,6.6,6.6,100.0,18.2,17.1,0.3,76.9,79.3,95.4,96.6,4.6,3.4,270,94,89,89,60,69,202,204,266,91,92,81,48,67,182,201,105,30,19,3,38,24,71,44,13.0,18.0,22.6,27.0,11.4,11.5,19.0,19.6,12.0,17.2,22.1,26.5,11.4,12.5,20.2,21.1,40.9,37.6,58.1,58.8,39.0,37.5,56.2,57.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
231212033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-12-12T00:00:00.000,2023 Report Week 50,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,196830,66280,52176,31510,88023,102170,185813,185856,11017,10974,170259,65375,52406,27395,67639,80223,160409,160024,9850,10235,26571,4997,3862,23,20384,21947,25404,25832,1167,739,-6.0,3576.0,-3971.0,-2215.0,-1364.0,7492.0,-3.0,1306.0,-3.0,-1312.0,100.0,33.7,26.5,16.0,44.7,51.9,94.4,94.4,5.6,5.6,100.0,38.4,30.8,16.1,39.7,47.1,94.2,94.0,5.8,6.0,100.0,18.8,14.5,0.1,76.7,82.6,95.6,97.2,4.4,2.8,274,102,82,88,65,65,211,196,270,99,85,76,54,62,188,192,106,30,20,3,39,24,72,44,12.3,18.6,21.7,27.6,11.4,13.2,19.3,21.6,11.8,18.1,22.2,27.5,11.2,14.8,20.3,23.5,42.6,37.9,58.7,60.0,40.5,37.8,56.6,58.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
231205033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-12-05T00:00:00.000,2023 Report Week 49,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,196836,62704,56147,33725,89387,94678,185816,184550,11020,12286,172849,61865,57811,29036,71988,74271,162889,161118,9960,11731,23987,5493,2990,35,17399,20407,22927,23432,1060,555,4697.0,1066.0,693.0,1907.0,2140.0,3205.0,5113.0,5805.0,-416.0,-1108.0,100.0,31.9,28.5,17.1,45.4,48.1,94.4,93.8,5.6,6.2,100.0,35.8,33.4,16.8,41.6,43.0,94.2,93.2,5.8,6.8,100.0,22.9,12.5,0.1,72.5,85.1,95.6,97.7,4.4,2.3,286,106,85,89,64,67,211,210,282,101,93,79,54,64,191,206,103,33,15,4,37,23,72,40,12.2,17.8,21.5,26.5,10.1,11.2,17.8,19.0,11.0,17.1,20.7,26.5,10.4,13.1,19.2,21.6,43.5,41.0,59.0,62.8,41.6,40.9,56.6,62.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
231128033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-11-28T00:00:00.000,2023 Report Week 48,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,192139,61638,55454,31818,87247,91473,180703,178745,11436,13394,168457,61534,58070,26239,70373,71333,158146,155642,10311,12815,23682,5663,2943,20,16874,20140,22557,23103,1125,579,-3026.0,906.0,730.0,1969.0,-5441.0,-5952.0,-2566.0,-3253.0,-460.0,227.0,100.0,32.1,28.9,16.6,45.4,47.6,94.0,93.0,6.0,7.0,100.0,36.5,34.5,15.6,41.8,42.3,93.9,92.4,6.1,7.6,100.0,23.9,12.4,0.1,71.3,85.0,95.2,97.6,4.8,2.4,279,107,83,88,62,66,208,206,276,103,89,78,54,63,191,201,93,28,14,6,33,23,65,39,12.0,16.8,21.5,25.4,10.2,11.5,18.1,18.9,11.3,16.0,21.2,25.2,10.5,13.1,19.3,21.5,48.7,41.2,63.8,63.2,46.6,41.1,61.4,63.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
231121033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-11-21T00:00:00.000,2023 Report Week 47,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,195165,60732,54724,29849,92688,97425,183269,181998,11896,13167,171273,60585,56936,24684,75299,77025,160568,158645,10705,12628,23892,5257,2898,55,17389,20400,22701,23353,1191,539,-15339.0,2245.0,17.0,-4554.0,-11970.0,-10575.0,-14279.0,-15112.0,-1060.0,-227.0,100.0,31.1,28.0,15.3,47.5,49.9,93.9,93.3,6.1,6.7,100.0,35.4,33.2,14.4,44.0,45.0,93.7,92.6,6.3,7.4,100.0,22.0,12.1,0.2,72.8,85.4,95.0,97.7,5.0,2.3,271,104,77,90,63,65,208,201,268,99,85,80,58,63,194,197,88,26,12,5,32,23,60,38,13.9,19.1,23.5,27.7,11.1,12.5,19.0,20.2,13.5,18.8,23.5,27.9,11.8,16.1,20.5,24.1,53.1,41.1,66.8,63.8,51.7,40.9,64.4,63.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
231114033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-11-14T00:00:00.000,2023 Report Week 46,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,210504,58487,54707,34403,104658,108000,197548,197110,12956,13394,187348,58490,56795,29102,88063,88573,175655,174470,11693,12878,23156,5229,3144,69,16595,19427,21893,22640,1263,516,-21481.0,-1108.0,3680.0,-12153.0,-8176.0,-13420.0,-21437.0,-21893.0,-44.0,412.0,100.0,27.8,26.0,16.3,49.7,51.3,93.8,93.6,6.2,6.4,100.0,31.2,30.3,15.5,47.0,47.3,93.8,93.1,6.2,6.9,100.0,22.6,13.6,0.3,71.7,83.9,94.5,97.8,5.5,2.2,278,108,80,101,67,66,221,211,275,105,86,93,62,63,210,205,88,23,15,6,30,24,56,43,14.7,22.9,23.8,30.5,10.0,13.4,16.8,20.2,13.1,23.0,22.3,31.2,10.5,16.9,18.1,23.9,56.5,41.8,69.3,63.7,55.1,41.7,67.0,63.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
231107033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-11-07T00:00:00.000,2023 Report Week 45,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,231985,59595,51027,46556,112834,121420,218985,219003,13000,12982,211085,59015,52404,41978,98027,104040,199020,198422,12065,12663,20900,5111,3154,47,14807,17380,19965,20581,935,319,-4965.0,-4155.0,9941.0,-789.0,587.0,-15507.0,-4357.0,-6355.0,-608.0,1390.0,100.0,25.7,22.0,20.1,48.6,52.3,94.4,94.4,5.6,5.6,100.0,28.0,24.8,19.9,46.4,49.3,94.3,94.0,5.7,6.0,100.0,24.5,15.1,0.2,70.8,83.2,95.5,98.5,4.5,1.5,290,103,93,111,65,71,230,226,289,104,95,103,61,71,218,225,90,25,17,3,31,23,56,43,15.5,22.4,24.6,30.3,8.8,9.6,14.5,15.1,15.0,22.3,23.1,29.6,8.5,11.9,14.9,17.6,59.9,46.0,72.2,69.2,58.4,45.9,70.2,69.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
231031033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-10-31T00:00:00.000,2023 Report Week 44,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,236950,63750,41086,47345,112247,136927,223342,225358,13608,11592,218071,63448,43335,42352,99336,121043,205136,206730,12935,11341,18879,5273,2722,22,12911,15884,18206,18628,673,251,-246.0,-727.0,-711.0,4810.0,-4123.0,-5658.0,-40.0,-1559.0,-206.0,1313.0,100.0,26.9,17.3,20.0,47.4,57.8,94.3,95.1,5.7,4.9,100.0,29.1,19.9,19.4,45.6,55.5,94.1,94.8,5.9,5.2,100.0,27.9,14.4,0.1,68.4,84.1,96.4,98.7,3.6,1.3,286,107,86,105,65,70,234,210,286,108,89,99,60,70,224,209,82,20,17,3,27,22,47,42,15.1,24.3,24.0,32.8,9.1,12.1,14.7,18.4,15.6,24.2,24.1,32.8,9.7,15.0,15.9,20.7,61.4,46.8,73.5,71.2,59.7,46.7,71.2,71.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
231024033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-10-24T00:00:00.000,2023 Report Week 43,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,237196,64477,41797,42535,116370,142585,223382,226917,13814,10279,219039,64105,43561,38192,103586,127258,205883,209011,13156,10028,18157,4691,2555,24,12784,15327,17499,17906,658,251,-13500.0,-7195.0,3362.0,-2843.0,-2463.0,-14257.0,-12501.0,-13738.0,-999.0,238.0,100.0,27.2,17.6,17.9,49.1,60.1,94.2,95.7,5.8,4.3,100.0,29.3,19.9,17.4,47.3,58.1,94.0,95.4,6.0,4.6,100.0,25.8,14.1,0.1,70.4,84.4,96.4,98.6,3.6,1.4,285,105,83,97,63,71,227,206,285,105,84,91,58,70,217,204,79,18,15,2,28,22,47,38,15.4,27.2,24.8,36.8,9.2,14.2,15.4,21.0,15.8,27.4,25.2,37.2,9.8,16.8,16.7,23.9,63.4,46.4,74.5,72.2,61.6,46.2,72.2,72.0,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
